 -6.6647000e+001  1.2755000e+001  1.0356000e+001
 -6.6647000e+001  1.2738000e+001  1.0456000e+001
 -6.6647000e+001  1.2722000e+001  1.0556000e+001
 -6.6647000e+001  1.2706000e+001  1.0656000e+001
 -6.6647000e+001  1.2690000e+001  1.0757000e+001
 -6.6647000e+001  1.2674000e+001  1.0857000e+001
 -6.6647000e+001  1.2657000e+001  1.0957000e+001
 -6.6647000e+001  1.2641000e+001  1.1057000e+001
 -6.6647000e+001  1.2625000e+001  1.1157000e+001
 -6.6647000e+001  1.2609000e+001  1.1257000e+001
 -6.6647000e+001  1.2593000e+001  1.1357000e+001
 -6.6647000e+001  1.2576000e+001  1.1458000e+001
 -6.6647000e+001  1.2560000e+001  1.1558000e+001
 -6.6647000e+001  1.2544000e+001  1.1658000e+001
 -6.6647000e+001  1.2528000e+001  1.1758000e+001
 -6.6647000e+001  1.2512000e+001  1.1858000e+001
 -6.6647000e+001  1.2496000e+001  1.1958000e+001
 -6.6647000e+001  1.2479000e+001  1.2058000e+001
 -6.6647000e+001  1.2463000e+001  1.2159000e+001
 -6.6647000e+001  1.2447000e+001  1.2259000e+001
 -6.6647000e+001  1.2431000e+001  1.2359000e+001
 -6.6647000e+001  1.2415000e+001  1.2459000e+001
 -6.6647000e+001  1.2398000e+001  1.2559000e+001
 -6.6647000e+001  1.2382000e+001  1.2659000e+001
 -6.6647000e+001  1.2366000e+001  1.2760000e+001
 -6.6647000e+001  1.2350000e+001  1.2860000e+001
 -6.6647000e+001  1.2334000e+001  1.2960000e+001
 -6.6647000e+001  1.2317000e+001  1.3060000e+001
 -6.6647000e+001  1.2301000e+001  1.3160000e+001
 -6.6647000e+001  1.1917000e+001  1.3160000e+001
 -6.6647000e+001  1.1532000e+001  1.3160000e+001
 -6.6647000e+001  1.1148000e+001  1.3160000e+001
 -6.6647000e+001  1.0764000e+001  1.3160000e+001
 -6.6647000e+001  1.0379000e+001  1.3160000e+001
 -6.6647000e+001  9.9950000e+000  1.3160000e+001
 -6.6647000e+001  9.6100000e+000  1.3160000e+001
 -6.6647000e+001  9.2260000e+000  1.3160000e+001
 -6.6647000e+001  8.8420000e+000  1.3160000e+001
 -6.6647000e+001  8.4570000e+000  1.3160000e+001
 -6.6647000e+001  8.0730000e+000  1.3160000e+001
 -6.6647000e+001  7.6880000e+000  1.3160000e+001
 -6.6647000e+001  7.3040000e+000  1.3160000e+001
 -6.6647000e+001  6.9190000e+000  1.3160000e+001
 -6.6647000e+001  6.5350000e+000  1.3160000e+001
 -6.6647000e+001  6.1510000e+000  1.3160000e+001
 -6.6647000e+001  5.7660000e+000  1.3160000e+001
 -6.6647000e+001  5.3820000e+000  1.3160000e+001
 -6.6647000e+001  4.9970000e+000  1.3160000e+001
 -6.6647000e+001  4.6130000e+000  1.3160000e+001
 -6.6647000e+001  4.2290000e+000  1.3160000e+001
 -6.6647000e+001  3.8440000e+000  1.3160000e+001
 -6.6647000e+001  3.4600000e+000  1.3160000e+001
 -6.6647000e+001  3.0750000e+000  1.3160000e+001
 -6.6647000e+001  2.6910000e+000  1.3160000e+001
 -6.6647000e+001  2.3060000e+000  1.3160000e+001
 -6.6647000e+001  1.9220000e+000  1.3160000e+001
 -6.6647000e+001  1.5380000e+000  1.3160000e+001
 -6.6647000e+001  6.5100000e-001  1.3160000e+001
 -6.6647000e+001  0.0000000e+000  1.3160000e+001
 -6.4917000e+001  0.0000000e+000  6.9670000e+000
 -6.4917000e+001  8.6300000e-001  6.9920000e+000
 -6.4917000e+001  1.6780000e+000  7.0110000e+000
 -6.4917000e+001  2.4440000e+000  7.0220000e+000
 -6.4917000e+001  3.1630000e+000  7.0260000e+000
 -6.4917000e+001  3.8320000e+000  7.0230000e+000
 -6.4917000e+001  4.4530000e+000  7.0140000e+000
 -6.4917000e+001  5.0260000e+000  6.9970000e+000
 -6.4917000e+001  5.5510000e+000  6.9740000e+000
 -6.4917000e+001  6.0270000e+000  6.9440000e+000
 -6.4917000e+001  6.4540000e+000  6.9070000e+000
 -6.4917000e+001  6.8350000e+000  6.8620000e+000
 -6.4917000e+001  7.1880000e+000  6.8100000e+000
 -6.4917000e+001  7.5180000e+000  6.7510000e+000
 -6.4917000e+001  7.8260000e+000  6.6830000e+000
 -6.4917000e+001  8.1110000e+000  6.6070000e+000
 -6.4917000e+001  8.3740000e+000  6.5240000e+000
 -6.4917000e+001  8.6140000e+000  6.4320000e+000
 -6.4917000e+001  8.8320000e+000  6.3330000e+000
 -6.4917000e+001  9.0270000e+000  6.2260000e+000
 -6.4917000e+001  9.2010000e+000  6.1110000e+000
 -6.4917000e+001  9.3510000e+000  5.9880000e+000
 -6.4917000e+001  9.4820000e+000  5.8550000e+000
 -6.4917000e+001  9.6040000e+000  5.7070000e+000
 -6.4917000e+001  9.7150000e+000  5.5440000e+000
 -6.4917000e+001  9.8180000e+000  5.3650000e+000
 -6.4917000e+001  9.9110000e+000  5.1710000e+000
 -6.4917000e+001  9.9940000e+000  4.9610000e+000
 -6.4917000e+001  1.0069000e+001  4.7350000e+000
 -6.4917000e+001  1.0134000e+001  4.4940000e+000
 -6.4917000e+001  1.0189000e+001  4.2380000e+000
 -6.4917000e+001  1.0236000e+001  3.9660000e+000
 -6.4917000e+001  1.0273000e+001  3.6780000e+000
 -6.4917000e+001  1.0279000e+001  3.0830000e+000
 -6.4917000e+001  1.0289000e+001  2.5870000e+000
 -6.4917000e+001  1.0302000e+001  2.1770000e+000
 -6.4917000e+001  1.0317000e+001  1.8430000e+000
 -6.4917000e+001  1.0335000e+001  1.5720000e+000
 -6.4917000e+001  1.0355000e+001  1.3550000e+000
 -6.4917000e+001  1.0376000e+001  1.1840000e+000
 -6.4917000e+001  1.0400000e+001  1.0490000e+000
 -6.4917000e+001  1.0425000e+001  9.4300000e-001
 -6.4917000e+001  1.0451000e+001  8.6000000e-001
 -6.4917000e+001  1.0479000e+001  7.9400000e-001
 -6.4917000e+001  1.0509000e+001  7.4000000e-001
 -6.4917000e+001  1.0539000e+001  6.9500000e-001
 -6.4917000e+001  1.0571000e+001  6.5500000e-001
 -6.4917000e+001  1.0605000e+001  6.1900000e-001
 -6.4917000e+001  1.0639000e+001  5.8400000e-001
 -6.4917000e+001  1.0676000e+001  5.5100000e-001
 -6.4917000e+001  1.0714000e+001  5.2000000e-001
 -6.4917000e+001  1.0754000e+001  4.9000000e-001
 -6.4917000e+001  1.0796000e+001  4.6100000e-001
 -6.4917000e+001  1.0840000e+001  4.3500000e-001
 -6.4917000e+001  1.0887000e+001  4.1000000e-001
 -6.4917000e+001  1.0938000e+001  3.8600000e-001
 -6.4917000e+001  1.0991000e+001  3.6500000e-001
 -6.4917000e+001  1.1049000e+001  3.4500000e-001
 -6.4917000e+001  1.1112000e+001  3.2700000e-001
 -6.4917000e+001  1.1180000e+001  3.1100000e-001
 -6.4917000e+001  1.1253000e+001  2.9800000e-001
 -6.4917000e+001  1.1334000e+001  2.8600000e-001
 -6.4917000e+001  1.1422000e+001  2.7800000e-001
 -6.4917000e+001  1.1518000e+001  2.7100000e-001
 -6.4917000e+001  1.1623000e+001  2.6800000e-001
 -6.4917000e+001  1.1728000e+001  2.7100000e-001
 -6.4917000e+001  1.1824000e+001  2.7800000e-001
 -6.4917000e+001  1.1912000e+001  2.8600000e-001
 -6.4917000e+001  1.1992000e+001  2.9800000e-001
 -6.4917000e+001  1.2066000e+001  3.1100000e-001
 -6.4917000e+001  1.2134000e+001  3.2700000e-001
 -6.4917000e+001  1.2196000e+001  3.4500000e-001
 -6.4917000e+001  1.2254000e+001  3.6500000e-001
 -6.4917000e+001  1.2308000e+001  3.8600000e-001
 -6.4917000e+001  1.2358000e+001  4.1000000e-001
 -6.4917000e+001  1.2405000e+001  4.3500000e-001
 -6.4917000e+001  1.2450000e+001  4.6100000e-001
 -6.4917000e+001  1.2492000e+001  4.9000000e-001
 -6.4917000e+001  1.2532000e+001  5.2000000e-001
 -6.4917000e+001  1.2570000e+001  5.5100000e-001
 -6.4917000e+001  1.2606000e+001  5.8400000e-001
 -6.4917000e+001  1.2641000e+001  6.1900000e-001
 -6.4917000e+001  1.2674000e+001  6.5500000e-001
 -6.4917000e+001  1.2706000e+001  6.9500000e-001
 -6.4917000e+001  1.2737000e+001  7.4000000e-001
 -6.4917000e+001  1.2766000e+001  7.9400000e-001
 -6.4917000e+001  1.2794000e+001  8.6000000e-001
 -6.4917000e+001  1.2821000e+001  9.4300000e-001
 -6.4917000e+001  1.2846000e+001  1.0490000e+000
 -6.4917000e+001  1.2869000e+001  1.1840000e+000
 -6.4917000e+001  1.2891000e+001  1.3550000e+000
 -6.4917000e+001  1.2911000e+001  1.5720000e+000
 -6.4917000e+001  1.2928000e+001  1.8430000e+000
 -6.4917000e+001  1.2944000e+001  2.1770000e+000
 -6.4917000e+001  1.2956000e+001  2.5870000e+000
 -6.4917000e+001  1.2966000e+001  3.0830000e+000
 -6.4917000e+001  1.2973000e+001  3.6780000e+000
 -6.4917000e+001  1.2965000e+001  4.1000000e+000
 -6.4917000e+001  1.2958000e+001  4.4950000e+000
 -6.4917000e+001  1.2951000e+001  4.8640000e+000
 -6.4917000e+001  1.2945000e+001  5.2070000e+000
 -6.4917000e+001  1.2938000e+001  5.5220000e+000
 -6.4917000e+001  1.2932000e+001  5.8110000e+000
 -6.4917000e+001  1.2926000e+001  6.0740000e+000
 -6.4917000e+001  1.2921000e+001  6.3100000e+000
 -6.4917000e+001  1.2916000e+001  6.5190000e+000
 -6.4917000e+001  1.2911000e+001  6.7020000e+000
 -6.4917000e+001  1.2906000e+001  6.8600000e+000
 -6.4917000e+001  1.2902000e+001  7.0080000e+000
 -6.4917000e+001  1.2898000e+001  7.1530000e+000
 -6.4917000e+001  1.2894000e+001  7.2930000e+000
 -6.4917000e+001  1.2890000e+001  7.4290000e+000
 -6.4917000e+001  1.2886000e+001  7.5620000e+000
 -6.4917000e+001  1.2882000e+001  7.6900000e+000
 -6.4917000e+001  1.2879000e+001  7.8140000e+000
 -6.4917000e+001  1.2876000e+001  7.9340000e+000
 -6.4917000e+001  1.2873000e+001  8.0500000e+000
 -6.4917000e+001  1.2870000e+001  8.1620000e+000
 -6.4917000e+001  1.2867000e+001  8.2730000e+000
 -6.4917000e+001  1.2863000e+001  8.3940000e+000
 -6.4917000e+001  1.2860000e+001  8.5260000e+000
 -6.4917000e+001  1.2856000e+001  8.6680000e+000
 -6.4917000e+001  1.2851000e+001  8.8200000e+000
 -6.4917000e+001  1.2846000e+001  8.9830000e+000
 -6.4917000e+001  1.2841000e+001  9.1570000e+000
 -6.4917000e+001  1.2836000e+001  9.3410000e+000
 -6.4917000e+001  1.2830000e+001  9.5360000e+000
 -6.4917000e+001  1.2823000e+001  9.7410000e+000
 -6.4917000e+001  1.2816000e+001  9.9570000e+000
 -6.4917000e+001  1.2799000e+001  1.0054000e+001
 -6.4917000e+001  1.2783000e+001  1.0154000e+001
 -6.4917000e+001  1.2767000e+001  1.0255000e+001
 -6.4917000e+001  1.2751000e+001  1.0355000e+001
 -6.4917000e+001  1.2735000e+001  1.0455000e+001
 -6.4917000e+001  1.2718000e+001  1.0555000e+001
 -6.4917000e+001  1.2702000e+001  1.0655000e+001
 -6.4917000e+001  1.2686000e+001  1.0755000e+001
 -6.4917000e+001  1.2670000e+001  1.0856000e+001
 -6.4917000e+001  1.2654000e+001  1.0956000e+001
 -6.4917000e+001  1.2637000e+001  1.1056000e+001
 -6.4917000e+001  1.2621000e+001  1.1156000e+001
 -6.4917000e+001  1.2605000e+001  1.1256000e+001
 -6.4917000e+001  1.2589000e+001  1.1357000e+001
 -6.4917000e+001  1.2573000e+001  1.1457000e+001
 -6.4917000e+001  1.2556000e+001  1.1557000e+001
 -6.4917000e+001  1.2540000e+001  1.1657000e+001
 -6.4917000e+001  1.2524000e+001  1.1757000e+001
 -6.4917000e+001  1.2508000e+001  1.1858000e+001
 -6.4917000e+001  1.2492000e+001  1.1958000e+001
 -6.4917000e+001  1.2475000e+001  1.2058000e+001
 -6.4917000e+001  1.2459000e+001  1.2158000e+001
 -6.4917000e+001  1.2443000e+001  1.2258000e+001
 -6.4917000e+001  1.2427000e+001  1.2359000e+001
 -6.4917000e+001  1.2411000e+001  1.2459000e+001
 -6.4917000e+001  1.2395000e+001  1.2559000e+001
 -6.4917000e+001  1.2378000e+001  1.2659000e+001
 -6.4917000e+001  1.2362000e+001  1.2759000e+001
 -6.4917000e+001  1.2346000e+001  1.2860000e+001
 -6.4917000e+001  1.2330000e+001  1.2960000e+001
 -6.4917000e+001  1.2314000e+001  1.3060000e+001
 -6.4917000e+001  1.2297000e+001  1.3160000e+001
 -6.4917000e+001  1.1913000e+001  1.3160000e+001
 -6.4917000e+001  1.1529000e+001  1.3160000e+001
 -6.4917000e+001  1.1145000e+001  1.3160000e+001
 -6.4917000e+001  1.0760000e+001  1.3160000e+001
 -6.4917000e+001  1.0376000e+001  1.3160000e+001
 -6.4917000e+001  9.9920000e+000  1.3160000e+001
 -6.4917000e+001  9.6070000e+000  1.3160000e+001
 -6.4917000e+001  9.2230000e+000  1.3160000e+001
 -6.4917000e+001  8.8390000e+000  1.3160000e+001
 -6.4917000e+001  8.4540000e+000  1.3160000e+001
 -6.4917000e+001  8.0700000e+000  1.3160000e+001
 -6.4917000e+001  7.6860000e+000  1.3160000e+001
 -6.4917000e+001  7.3020000e+000  1.3160000e+001
 -6.4917000e+001  6.9170000e+000  1.3160000e+001
 -6.4917000e+001  6.5330000e+000  1.3160000e+001
 -6.4917000e+001  6.1490000e+000  1.3160000e+001
 -6.4917000e+001  5.7640000e+000  1.3160000e+001
 -6.4917000e+001  5.3800000e+000  1.3160000e+001
 -6.4917000e+001  4.9960000e+000  1.3160000e+001
 -6.4917000e+001  4.6120000e+000  1.3160000e+001
 -6.4917000e+001  4.2270000e+000  1.3160000e+001
 -6.4917000e+001  3.8430000e+000  1.3160000e+001
 -6.4917000e+001  3.4590000e+000  1.3160000e+001
 -6.4917000e+001  3.0740000e+000  1.3160000e+001
 -6.4917000e+001  2.6900000e+000  1.3160000e+001
 -6.4917000e+001  2.3060000e+000  1.3160000e+001
 -6.4917000e+001  1.9210000e+000  1.3160000e+001
 -6.4917000e+001  1.5370000e+000  1.3160000e+001
 -6.4917000e+001  6.6900000e-001  1.3160000e+001
 -6.4917000e+001  0.0000000e+000  1.3160000e+001
 -6.3186000e+001  0.0000000e+000  6.9360000e+000
 -6.3186000e+001  8.6300000e-001  6.9680000e+000
 -6.3186000e+001  1.6770000e+000  6.9910000e+000
 -6.3186000e+001  2.4430000e+000  7.0080000e+000
 -6.3186000e+001  3.1600000e+000  7.0160000e+000
 -6.3186000e+001  3.8290000e+000  7.0170000e+000
 -6.3186000e+001  4.4500000e+000  7.0100000e+000
 -6.3186000e+001  5.0220000e+000  6.9960000e+000
 -6.3186000e+001  5.5450000e+000  6.9740000e+000
 -6.3186000e+001  6.0200000e+000  6.9440000e+000
 -6.3186000e+001  6.4460000e+000  6.9070000e+000
 -6.3186000e+001  6.8260000e+000  6.8620000e+000
 -6.3186000e+001  7.1770000e+000  6.8090000e+000
 -6.3186000e+001  7.5060000e+000  6.7490000e+000
 -6.3186000e+001  7.8130000e+000  6.6810000e+000
 -6.3186000e+001  8.0980000e+000  6.6050000e+000
 -6.3186000e+001  8.3600000e+000  6.5210000e+000
 -6.3186000e+001  8.6000000e+000  6.4290000e+000
 -6.3186000e+001  8.8180000e+000  6.3300000e+000
 -6.3186000e+001  9.0140000e+000  6.2230000e+000
 -6.3186000e+001  9.1870000e+000  6.1080000e+000
 -6.3186000e+001  9.3380000e+000  5.9850000e+000
 -6.3186000e+001  9.4700000e+000  5.8530000e+000
 -6.3186000e+001  9.5920000e+000  5.7050000e+000
 -6.3186000e+001  9.7040000e+000  5.5420000e+000
 -6.3186000e+001  9.8070000e+000  5.3640000e+000
 -6.3186000e+001  9.9010000e+000  5.1700000e+000
 -6.3186000e+001  9.9860000e+000  4.9600000e+000
 -6.3186000e+001  1.0061000e+001  4.7350000e+000
 -6.3186000e+001  1.0127000e+001  4.4940000e+000
 -6.3186000e+001  1.0183000e+001  4.2380000e+000
 -6.3186000e+001  1.0231000e+001  3.9660000e+000
 -6.3186000e+001  1.0268000e+001  3.6780000e+000
 -6.3186000e+001  1.0275000e+001  3.0800000e+000
 -6.3186000e+001  1.0285000e+001  2.5820000e+000
 -6.3186000e+001  1.0298000e+001  2.1700000e+000
 -6.3186000e+001  1.0313000e+001  1.8340000e+000
 -6.3186000e+001  1.0330000e+001  1.5620000e+000
 -6.3186000e+001  1.0350000e+001  1.3430000e+000
 -6.3186000e+001  1.0372000e+001  1.1700000e+000
 -6.3186000e+001  1.0395000e+001  1.0340000e+000
 -6.3186000e+001  1.0420000e+001  9.2700000e-001
 -6.3186000e+001  1.0447000e+001  8.4200000e-001
 -6.3186000e+001  1.0475000e+001  7.7500000e-001
 -6.3186000e+001  1.0504000e+001  7.2100000e-001
 -6.3186000e+001  1.0535000e+001  6.7500000e-001
 -6.3186000e+001  1.0567000e+001  6.3400000e-001
 -6.3186000e+001  1.0601000e+001  5.9600000e-001
 -6.3186000e+001  1.0636000e+001  5.6100000e-001
 -6.3186000e+001  1.0673000e+001  5.2700000e-001
 -6.3186000e+001  1.0711000e+001  4.9500000e-001
 -6.3186000e+001  1.0752000e+001  4.6400000e-001
 -6.3186000e+001  1.0794000e+001  4.3500000e-001
 -6.3186000e+001  1.0839000e+001  4.0700000e-001
 -6.3186000e+001  1.0886000e+001  3.8100000e-001
 -6.3186000e+001  1.0937000e+001  3.5700000e-001
 -6.3186000e+001  1.0991000e+001  3.3400000e-001
 -6.3186000e+001  1.1049000e+001  3.1400000e-001
 -6.3186000e+001  1.1112000e+001  2.9500000e-001
 -6.3186000e+001  1.1180000e+001  2.7900000e-001
 -6.3186000e+001  1.1254000e+001  2.6500000e-001
 -6.3186000e+001  1.1334000e+001  2.5300000e-001
 -6.3186000e+001  1.1422000e+001  2.4400000e-001
 -6.3186000e+001  1.1518000e+001  2.3800000e-001
 -6.3186000e+001  1.1623000e+001  2.3400000e-001
 -6.3186000e+001  1.1727000e+001  2.3800000e-001
 -6.3186000e+001  1.1823000e+001  2.4400000e-001
 -6.3186000e+001  1.1911000e+001  2.5300000e-001
 -6.3186000e+001  1.1991000e+001  2.6500000e-001
 -6.3186000e+001  1.2065000e+001  2.7900000e-001
 -6.3186000e+001  1.2133000e+001  2.9500000e-001
 -6.3186000e+001  1.2196000e+001  3.1400000e-001
 -6.3186000e+001  1.2254000e+001  3.3400000e-001
 -6.3186000e+001  1.2308000e+001  3.5700000e-001
 -6.3186000e+001  1.2359000e+001  3.8100000e-001
 -6.3186000e+001  1.2407000e+001  4.0700000e-001
 -6.3186000e+001  1.2451000e+001  4.3500000e-001
 -6.3186000e+001  1.2494000e+001  4.6400000e-001
 -6.3186000e+001  1.2534000e+001  4.9500000e-001
 -6.3186000e+001  1.2573000e+001  5.2700000e-001
 -6.3186000e+001  1.2609000e+001  5.6100000e-001
 -6.3186000e+001  1.2644000e+001  5.9600000e-001
 -6.3186000e+001  1.2678000e+001  6.3400000e-001
 -6.3186000e+001  1.2710000e+001  6.7500000e-001
 -6.3186000e+001  1.2741000e+001  7.2100000e-001
 -6.3186000e+001  1.2771000e+001  7.7500000e-001
 -6.3186000e+001  1.2799000e+001  8.4200000e-001
 -6.3186000e+001  1.2825000e+001  9.2700000e-001
 -6.3186000e+001  1.2850000e+001  1.0340000e+000
 -6.3186000e+001  1.2874000e+001  1.1700000e+000
 -6.3186000e+001  1.2895000e+001  1.3430000e+000
 -6.3186000e+001  1.2915000e+001  1.5620000e+000
 -6.3186000e+001  1.2933000e+001  1.8340000e+000
 -6.3186000e+001  1.2948000e+001  2.1700000e+000
 -6.3186000e+001  1.2960000e+001  2.5820000e+000
 -6.3186000e+001  1.2970000e+001  3.0800000e+000
 -6.3186000e+001  1.2977000e+001  3.6780000e+000
 -6.3186000e+001  1.2969000e+001  4.0990000e+000
 -6.3186000e+001  1.2962000e+001  4.4930000e+000
 -6.3186000e+001  1.2955000e+001  4.8600000e+000
 -6.3186000e+001  1.2948000e+001  5.2020000e+000
 -6.3186000e+001  1.2941000e+001  5.5160000e+000
 -6.3186000e+001  1.2935000e+001  5.8040000e+000
 -6.3186000e+001  1.2929000e+001  6.0660000e+000
 -6.3186000e+001  1.2923000e+001  6.3010000e+000
 -6.3186000e+001  1.2918000e+001  6.5100000e+000
 -6.3186000e+001  1.2913000e+001  6.6920000e+000
 -6.3186000e+001  1.2908000e+001  6.8490000e+000
 -6.3186000e+001  1.2904000e+001  6.9970000e+000
 -6.3186000e+001  1.2899000e+001  7.1410000e+000
 -6.3186000e+001  1.2895000e+001  7.2810000e+000
 -6.3186000e+001  1.2891000e+001  7.4180000e+000
 -6.3186000e+001  1.2887000e+001  7.5500000e+000
 -6.3186000e+001  1.2883000e+001  7.6790000e+000
 -6.3186000e+001  1.2880000e+001  7.8030000e+000
 -6.3186000e+001  1.2876000e+001  7.9240000e+000
 -6.3186000e+001  1.2873000e+001  8.0410000e+000
 -6.3186000e+001  1.2870000e+001  8.1540000e+000
 -6.3186000e+001  1.2867000e+001  8.2660000e+000
 -6.3186000e+001  1.2864000e+001  8.3880000e+000
 -6.3186000e+001  1.2860000e+001  8.5210000e+000
 -6.3186000e+001  1.2856000e+001  8.6640000e+000
 -6.3186000e+001  1.2851000e+001  8.8170000e+000
 -6.3186000e+001  1.2845000e+001  8.9810000e+000
 -6.3186000e+001  1.2840000e+001  9.1550000e+000
 -6.3186000e+001  1.2834000e+001  9.3390000e+000
 -6.3186000e+001  1.2827000e+001  9.5350000e+000
 -6.3186000e+001  1.2820000e+001  9.7400000e+000
 -6.3186000e+001  1.2812000e+001  9.9560000e+000
 -6.3186000e+001  1.2794000e+001  1.0053000e+001
 -6.3186000e+001  1.2778000e+001  1.0153000e+001
 -6.3186000e+001  1.2762000e+001  1.0253000e+001
 -6.3186000e+001  1.2746000e+001  1.0353000e+001
 -6.3186000e+001  1.2729000e+001  1.0454000e+001
 -6.3186000e+001  1.2713000e+001  1.0554000e+001
 -6.3186000e+001  1.2697000e+001  1.0654000e+001
 -6.3186000e+001  1.2681000e+001  1.0754000e+001
 -6.3186000e+001  1.2665000e+001  1.0855000e+001
 -6.3186000e+001  1.2648000e+001  1.0955000e+001
 -6.3186000e+001  1.2632000e+001  1.1055000e+001
 -6.3186000e+001  1.2616000e+001  1.1155000e+001
 -6.3186000e+001  1.2600000e+001  1.1256000e+001
 -6.3186000e+001  1.2584000e+001  1.1356000e+001
 -6.3186000e+001  1.2567000e+001  1.1456000e+001
 -6.3186000e+001  1.2551000e+001  1.1556000e+001
 -6.3186000e+001  1.2535000e+001  1.1656000e+001
 -6.3186000e+001  1.2519000e+001  1.1757000e+001
 -6.3186000e+001  1.2503000e+001  1.1857000e+001
 -6.3186000e+001  1.2486000e+001  1.1957000e+001
 -6.3186000e+001  1.2470000e+001  1.2057000e+001
 -6.3186000e+001  1.2454000e+001  1.2158000e+001
 -6.3186000e+001  1.2438000e+001  1.2258000e+001
 -6.3186000e+001  1.2422000e+001  1.2358000e+001
 -6.3186000e+001  1.2406000e+001  1.2458000e+001
 -6.3186000e+001  1.2389000e+001  1.2559000e+001
 -6.3186000e+001  1.2373000e+001  1.2659000e+001
 -6.3186000e+001  1.2357000e+001  1.2759000e+001
 -6.3186000e+001  1.2341000e+001  1.2859000e+001
 -6.3186000e+001  1.2325000e+001  1.2960000e+001
 -6.3186000e+001  1.2308000e+001  1.3060000e+001
 -6.3186000e+001  1.2292000e+001  1.3160000e+001
 -6.3186000e+001  1.1908000e+001  1.3160000e+001
 -6.3186000e+001  1.1524000e+001  1.3160000e+001
 -6.3186000e+001  1.1140000e+001  1.3160000e+001
 -6.3186000e+001  1.0756000e+001  1.3160000e+001
 -6.3186000e+001  1.0372000e+001  1.3160000e+001
 -6.3186000e+001  9.9870000e+000  1.3160000e+001
 -6.3186000e+001  9.6030000e+000  1.3160000e+001
 -6.3186000e+001  9.2190000e+000  1.3160000e+001
 -6.3186000e+001  8.8350000e+000  1.3160000e+001
 -6.3186000e+001  8.4510000e+000  1.3160000e+001
 -6.3186000e+001  8.0670000e+000  1.3160000e+001
 -6.3186000e+001  7.6830000e+000  1.3160000e+001
 -6.3186000e+001  7.2980000e+000  1.3160000e+001
 -6.3186000e+001  6.9140000e+000  1.3160000e+001
 -6.3186000e+001  6.5300000e+000  1.3160000e+001
 -6.3186000e+001  6.1460000e+000  1.3160000e+001
 -6.3186000e+001  5.7620000e+000  1.3160000e+001
 -6.3186000e+001  5.3780000e+000  1.3160000e+001
 -6.3186000e+001  4.9940000e+000  1.3160000e+001
 -6.3186000e+001  4.6100000e+000  1.3160000e+001
 -6.3186000e+001  4.2250000e+000  1.3160000e+001
 -6.3186000e+001  3.8410000e+000  1.3160000e+001
 -6.3186000e+001  3.4570000e+000  1.3160000e+001
 -6.3186000e+001  3.0730000e+000  1.3160000e+001
 -6.3186000e+001  2.6890000e+000  1.3160000e+001
 -6.3186000e+001  2.3050000e+000  1.3160000e+001
